indice,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,franja
252,179315160,208945866,247020105,276189230,314873469,378400002,406273937,464518551,481460936,469543645,458325664,414110964,436388713,431226635,450231893,467841366,496702623,539462757,590653220,596297607,675885839,776209066,926143473,50300
253,209319811,234060306,258908530,297028269,338988178,377516629,426029769,476086162,490633621,492738449,477903665,428274880,434826682,440304417,463167650,478731190,499985708,546931419,585633068,617912468,680522450,790809085,922305999,50500
254,181858335,203255547,232356592,269823010,313479875,359002409,391599611,455689439,476382330,472220209,455998659,417758446,425322885,437644656,438962524,460605338,473642461,519674902,565653864,575393474,648954628,756328106,916557262,50700
255,178969249,199885036,229717355,262283822,300053505,360834466,399376016,449960625,468893843,458915477,450465342,413711167,420997640,423756239,444206299,463172863,477952184,513171310,550687828,569209305,665311212,750204239,902567716,50900
256,196264329,222690876,250891239,277303368,319865756,370040713,411643164,467020724,481678208,476324946,443168729,418326478,416552736,432790596,443609548,465141035,484391763,533201948,562574477,572392765,630336853,747052970,884667290,51100
257,183451473,197709648,238546642,261635867,300262541,352946376,390596180,436906995,460933421,456975081,441901961,406606865,405779280,407255822,430978186,451075509,464555663,503803885,551472120,559214940,626407107,721995665,875369775,51300
258,174477732,193737761,229791394,259764522,309719401,350448700,392487814,429703345,459010348,456283959,438110298,400565054,405402264,403397816,428414913,444745978,460354321,492848642,546563687,566756458,617640273,729373151,873286944,51500
259,176866133,197388128,230522161,258602110,296807464,352381384,387127207,423826012,455267434,445797652,428008056,402937746,409037727,414937420,422126851,440380126,472726456,491871481,536012313,544132802,602766999,718958778,851703445,51700
260,173448475,195454597,233865465,248389654,289867549,342741926,388317454,436738316,445768059,440471501,440519661,396204892,392613470,402128778,424445463,430507731,467727443,505243484,531768182,550874639,597074319,710145637,835285010,51900
261,172509413,188598681,224854718,252890170,290549999,345665348,389999900,444843212,443078762,442398317,439946439,394001970,405105468,410426426,420807574,447684613,476538419,504928845,542387080,550928192,595566220,699087255,814542460,52100
262,168301078,187229873,221021402,253333881,280797011,331154368,369126148,424516224,432463425,430204023,418549960,380949518,390298157,385651430,410077681,435911856,447054703,483400798,522003531,523568688,572980586,663684048,806400324,52300
263,168432277,194311946,214264486,249481540,288434433,333110577,382831881,441420661,435002370,442359107,421472380,378267382,393065022,390440950,408495112,438103715,447206557,486040166,518065558,527464835,586698607,676246531,800556447,52500
264,165741464,185977190,210539438,245632523,278835476,325839456,372959878,413688780,435090603,420326041,413012721,374114567,394788413,381712787,403109090,409679366,432124589,472184927,501335123,520675597,568043168,641566649,763776128,52700
265,159011401,191387635,220699488,236715203,272478069,323795385,361306125,419757071,434838908,430759141,414159197,371836354,379926623,383300805,404358656,421980324,450132774,481390757,503385424,517882315,569310599,631269287,772978265,52900
266,165085567,185208014,216536071,242389997,275207046,317528860,361864586,412727701,434174690,430046741,413796631,381408971,380511806,377359109,396002105,423609156,425310928,475057626,507661054,518074818,577389956,649699588,777921490,53100
267,154196739,175142904,207760284,230300083,268996614,322408032,360829838,405121386,416536456,415353938,403054722,375763880,373417810,369307067,387861575,406721659,417653493,469236767,495738029,503149382,550158648,628193008,745332431,53300
268,155310184,183030762,201852076,235018600,265624006,316487330,355181527,399652288,404616607,411616987,401455222,367965118,371290082,372945403,382512507,407773052,415157210,464536134,495178887,487643287,545853423,624606321,741981553,53500
269,155192060,174265313,206044571,227692365,259796257,308281928,344380788,395015662,405219527,408652797,389695318,365799235,363705649,361033711,385459925,398608994,408331329,449999088,493673034,498863403,533083745,604821759,727461894,53700
270,148063383,181046373,200188050,225682320,259524848,305567298,352573106,395900902,412502988,403608207,395197876,356440038,368028122,367535074,382047755,400961759,421499175,456860443,500348555,488918421,536565648,600175316,719374341,53900
271,190479778,203618815,224706945,248402293,289074577,336074752,377231736,428690527,437664224,428618963,407648401,381408903,389621844,391202752,402677356,414310241,443518441,465208713,513689763,509727238,560205428,639828621,743942107,54100
272,152798334,177775363,199769110,219805398,248857276,302434825,337308162,393513443,385808037,381837550,381509666,348062789,365870456,360447915,375050004,394044936,407523870,434843478,466593408,476748135,512923532,588508171,687971535,54300
273,156586989,165625944,198597870,216201276,250810908,302583368,339374009,382096807,391526371,383745266,383410300,354255274,351299330,353977410,373109486,390379461,408819844,441222143,475995601,481997703,519917201,588265152,665867538,54500
274,155178947,175416681,193031494,217310464,262334215,296905807,345584072,384093659,406906299,387872188,382839833,356581310,358821245,358066259,371789782,379664140,411281580,424961301,472547505,480596330,517945824,576313303,676230492,54700
275,145097508,166731329,192591021,217572112,253914851,298657182,337201338,388762212,401009473,404367486,380699791,354518517,372623063,360327906,387945744,396009902,420843893,454997998,488157890,486880904,536139311,596492039,694153931,54900
276,145683069,167674518,197912454,217971697,251905538,296368600,344126143,403471783,405787564,382922866,384521498,353499326,357294045,358406626,375093440,390467528,419109246,437514332,480640080,482413539,531713077,600433549,696837767,55100
277,148365958,164958554,196365235,214006329,247236003,290215913,338761178,388027392,380015910,393563307,389078872,342738627,350155860,350214344,363975922,382791454,397159882,425419095,466287476,467397958,509105658,567977756,658166493,55300
278,145362776,167006487,189252760,211787189,249421621,279056153,320567952,364527150,374734111,377292250,367132726,341434471,345100983,347373413,368021404,374507939,396659110,424015149,454766566,472142781,500821440,554939875,639408957,55500
279,135457772,164092792,185708205,210767844,234206837,278102968,330460986,362273551,381809543,360761451,350795027,344556276,334249826,334035303,362606821,367503796,396419750,429541108,435292448,452624580,491876862,556604858,624512690,55700
280,137294496,157077561,184697082,207109203,237344754,278494140,322270379,363348628,371565440,358143760,358430311,344798507,335009994,337527693,355250607,365367797,389671069,412988076,453450573,447921836,484153104,551281973,621227535,55900
281,140584762,156575880,185011765,213833254,245530984,303000967,354600674,391132127,390574933,395519652,374596009,351098025,357551056,357539134,371908051,385819426,406637523,432549084,460253751,476646771,508660857,554778886,650198015,56100
282,137032568,155328484,178749774,196879424,232741299,269512693,319385340,359130156,373543262,354797768,353161630,334132172,335257653,320746813,346525645,367403372,377152614,400453602,441766182,453488808,489408854,537478770,608987523,56300
283,139045806,155823444,179782641,198201412,226221300,265488467,315945153,368146232,360176944,358776781,349452397,318425803,329616943,327864912,356575188,370580660,389623399,408991315,448433507,435152019,479445275,542391994,601265873,56500
284,133757848,151785998,175487785,195957976,229647531,278969667,321890322,360051757,361473330,355842823,351660477,324948759,332593574,333795535,353864196,365368003,373026274,418667149,431434655,438521552,485741641,539765423,602819384,56700
285,127741222,146859448,173546013,197211358,220427581,262593167,317897782,349646740,360590049,341803280,342421680,313063140,319661907,323364842,341798013,359446647,370368305,405254181,436603378,456287863,480765899,538638158,609757804,56900
286,134528523,150062068,179458873,204184012,226450889,265044278,309059090,351768826,364099200,354689398,356852425,317686300,319409524,327400475,345092880,360054992,371700452,398823597,437816942,446727035,475561978,519928426,600776886,57100
287,131791044,146914195,173108666,194764680,222544695,256580817,303977855,347067131,355079339,347810178,342537894,310847982,317661482,322534165,336115299,343443907,358463528,389801531,414497877,415069481,461200990,518499001,587134217,57300
288,127246788,148400104,170187735,186935988,223152879,261624141,316594097,360186252,347530003,350237671,351039871,320281813,317632745,334759936,331951611,357523501,362700477,391111180,417735755,427747387,465869816,517967995,592983408,57500
289,130050516,149788208,179095752,196405554,221032481,265983812,310827141,341235181,348843215,341453987,347685760,312160424,312839571,316590218,333840273,350285067,352831765,384097218,415146928,416463607,457957578,501803818,579309495,57700
290,120718828,139596855,167914571,181174646,210745045,256494626,291645828,334204592,343233560,330601265,336517014,302527603,312540437,322625354,332241080,344927201,361587471,383892859,408084184,416135107,450978572,499574239,574308824,57900
291,123232022,137057373,166161941,187834977,210543882,241971843,308259466,335349788,341214119,333480999,318966146,311113185,309546991,313096690,333598504,350379958,358401556,380312385,421562056,417607090,444385062,511198339,577210748,58100
292,123421190,136127854,161606582,180734350,210172904,245619307,282990971,327176097,330611549,325656957,315226281,297563641,300660510,307241876,325781858,333008525,352135015,376149844,398419068,411883071,451007668,495378414,564111051,58300
293,118587345,146487997,171165790,191877193,209722661,240082138,292613465,326543718,329409674,321046648,320693207,289038743,293964141,303321019,319643556,333804689,355446620,374984393,401592875,418157499,461935430,501644101,563410934,58500
294,112234311,133545777,158488598,176390719,208793618,241427994,279645425,311105411,337691458,317796250,310224350,284870282,294201456,295018316,313395013,330775924,355911284,363292727,394406812,399523474,444594417,488264454,536989161,58700
295,127694281,145714239,167447088,183237570,209676566,239486769,293316438,321875344,329190031,322701007,318048095,290839923,296965602,295143493,308454097,333899420,346263364,369418075,394916888,416117505,436441350,484734049,546228672,58900
296,119322453,133979096,153718636,181787837,202771945,246440841,287692894,319486950,327466740,320897144,314585953,292487838,299752382,297924567,306070874,330242822,348320373,381063907,402291604,397078698,437747877,481580505,548254332,59100
297,116344388,135736242,154117076,170299696,208315962,240223030,280125616,309723289,318848240,319206109,309243588,281973766,286419009,279537606,297214478,318908848,336938931,364338698,394470027,402234245,434077081,474697940,545441469,59300
298,112515713,126674000,150531804,173320066,205039702,235264089,273867452,312839008,324264670,303749148,314160184,275360124,288329884,289172189,305228018,323855827,335701578,384366464,400124450,406927487,423871578,492773447,544056994,59500
299,113665456,127701245,144534287,168538320,201246729,231631758,271798912,311449604,312824198,304587986,300168034,271093398,278085614,283511618,312414189,321730519,321067563,358253420,382615184,405297698,424292188,471280790,530911358,59700
300,116384016,127827092,151552999,172701433,204513906,241596070,293283884,332838648,319833052,314143444,328822343,281731506,298931700,299583986,310129947,339235761,352294433,372480937,400284175,420589254,450903655,497131663,552849671,59900
301,145627597,166288102,186109117,221243242,245689594,284599346,352540639,389607560,393382495,387508836,395514897,348641630,352789667,359095705,368000071,402595440,418867381,456299815,512475249,505769003,563492931,615526724,677021691,60100
302,106370224,126205591,147847441,171605128,193973738,220568015,260065996,303056545,307211754,290337155,304626733,269660319,282921056,284126188,294558737,309999716,327362516,343890173,371382256,385618091,421308424,473872011,515262961,60300
303,105932448,130068631,144412738,168851991,191607582,225966260,257059208,303641654,300438950,292693830,308917681,270070639,267410417,279089257,292398970,314170561,316049741,348356934,375768174,396456275,429911510,457741340,543407149,60500
304,110107997,122855278,143736802,168253479,192116406,225138667,257664494,299799799,297909297,305490336,312725458,259008834,266159000,268894064,294143885,306404369,323891227,341859607,372697967,377132989,425746021,460764673,519951968,60700
305,106143543,119546670,142756084,158403063,197563187,218146234,260649135,299625921,301631145,296148975,301326099,277952535,269175857,267412779,291093719,316622581,314055104,341342184,373203182,380985417,421240183,456449949,520087872,60900
306,103989002,122015533,141262213,162889181,185491131,219289791,260648349,292168784,292848366,285149252,293455304,259372168,277996391,270054400,284599736,304022257,318697441,343991490,358583214,374483217,417066574,454214872,503150443,61100
307,105863583,118741594,140311044,162933084,187885546,221846247,250834881,298950854,286081561,300917406,296133390,269711936,260400013,267443355,286079253,296807852,306311209,332063150,373373668,374657691,423135778,449502073,514122424,61300
308,99628883,113526974,140039331,154853300,179946002,215491390,247718729,293592698,282347502,286154084,292246019,263523594,264077785,249626551,277104461,295934589,301535934,333145080,361118007,380622653,409277085,455102792,504180424,61500
309,104578207,113958104,143080577,161032918,181025392,218844226,253523010,292573338,287144719,286226488,283203645,266857531,264380829,262398051,280795754,298074979,311775351,331755667,355022313,370565772,398207550,451458082,497059684,61700
310,107389640,115191285,141009842,161427898,195861065,209350787,243945993,286403833,285481139,282947156,283312841,253730333,253799468,255895116,268403363,289199384,300898323,327827370,352898125,368619738,400069140,446417557,507026870,61900
311,102521466,118230705,136867821,149466832,187602162,212930522,251300205,292972763,284277709,283351295,284720579,260188808,255844184,264413801,282230465,295339205,303654117,325076056,354075593,369294340,397862572,444249156,490997859,62100
312,99054567,110207021,131950433,150832980,180663368,208518715,248518146,282406361,272748635,275994031,274926094,248828395,247264327,250694801,269076271,288696883,291182359,322648585,354366746,351052925,397969689,433355080,485447166,62300
313,95687429,108620019,136497509,157380638,177804464,210434375,241808647,291367644,283741344,284308542,289811516,246747464,253677360,248495840,271801665,281549177,304748358,327296241,348936694,361055490,401301839,444118130,483242610,62500
314,94238339,112046638,128971034,152236274,173995798,204027842,230168682,276438383,266910859,271556757,268102055,243897537,240954841,253614853,272059025,279266858,288300674,302021384,340142690,351181082,386038780,444728945,473199148,62700
315,94405920,107685649,128747918,144479709,174104938,198075091,234113266,275824799,269717201,280410989,265197256,240591788,240464034,246316251,262229814,275188241,292235672,314498593,335452816,349663967,384689599,440290257,473005909,62900
316,115349048,129982019,140953866,156919863,190104292,217667946,251168892,292243521,294893815,290163566,282346231,255532225,248782330,247647035,269987433,289794757,294592214,322101148,352498833,363046799,397002700,435163920,486527473,63100
317,89817220,103807771,121849772,139259305,167237909,202174006,237249340,265037842,265670144,259967907,261867636,242438352,238317540,239587225,254531646,269652852,282436189,305298018,335682555,348212049,375235682,424170338,467787921,63300
318,91690224,106293446,128903571,146556431,167645648,193416795,226819853,261431681,271965072,264290765,262130128,234059430,237109456,231142002,252919911,268597479,283019365,304982197,337183761,335344208,376298689,429959964,468008551,63500
319,87844147,103323520,121219838,138927365,169188700,193836432,222944007,259636066,265626349,266841118,259131374,230208364,239261435,234921549,255692399,263202494,275690746,302634439,330217969,333851481,359771222,416146226,465008518,63700
320,85878854,98529066,125625698,138729566,162947630,193557072,222755851,269084790,260517102,259815308,256563224,240143431,234065502,224483071,245572083,258790454,270554596,302502997,330426582,340529155,369021371,417772751,472548042,63900
321,86277227,100058628,120832667,141018281,161076402,190496123,228376896,263955591,263637207,262866026,253378615,239791436,236966982,237421144,247487799,263046417,276522181,301894294,326261750,334729953,357087828,407146717,469447311,64100
322,85516048,100953045,120302274,139340198,161004241,207662885,217329831,261315020,252119579,256237995,244980080,231029400,232184700,239067838,257899421,264916926,276415909,297826939,315068268,328956324,348050916,421098246,453121044,64300
323,86753147,106615731,122096167,133833092,160921726,194010585,225616831,254318642,267541522,256573007,250457936,229620460,229616858,228719797,244317893,267544977,269798836,295859181,318880467,325594552,357773917,418608227,461951010,64500
324,83391970,95430252,113738052,139560051,156439765,187173815,216881614,254137206,259567592,249160873,248577629,231757967,222820169,229551816,236480376,252844816,264812633,283511667,310483579,319925786,345491324,397569181,460395494,64700
325,91511959,106434865,119741752,129995247,157573920,191780088,225198606,252526794,268570331,256222508,248627926,225013765,225331376,230014071,236238917,255774330,263174419,302507843,321002435,325606986,352481889,412837770,472215099,64900
326,85803712,97324119,116066509,140736766,165011091,191113138,235838948,260954413,270331885,260964561,262848650,239549163,235576245,234983711,251000758,265383632,281849329,310879993,340680759,335549065,375963966,434947880,493392675,65100
327,80643367,98538603,109046412,131580717,156650557,184339183,219541846,247814777,249960746,240438843,243567787,235664358,224693821,220843249,231815630,242786273,265773629,286141016,293128904,305016107,341975690,396168853,449257134,65300
328,83252087,94706520,112919792,124969891,153856462,178620648,212613557,247975342,252502702,240710537,237835181,220867576,219750652,214056377,229054250,232783836,254203253,286753609,310927604,309618024,330247910,390377740,443233407,65500
329,77787683,95458327,116024131,121084847,145532213,173583297,213595791,234619314,251897267,243686519,233571190,222262812,217729525,222457510,230340081,237502855,249325452,273572235,299131677,304587779,338548280,388158136,438282995,65700
330,77827075,83494757,110974330,124552161,142277325,177996446,206068811,238291991,242584240,242182777,237762229,225182076,219908188,216747180,229001304,238099298,248576203,278104074,303664184,303989651,323105059,385460956,435997775,65900
331,97236950,109130578,125054518,139400471,160478489,198481351,231651809,258559103,258286815,248569740,252741628,231397540,227694495,225248877,238143786,240843351,264907854,282349562,309646511,313223870,345467195,400067790,454662080,66100
332,78699927,88177497,110851187,124509994,147789498,181200387,205926092,228534334,235758030,233376889,228467722,217258478,214341539,209639858,218649083,240470094,250745776,274212844,294765454,300068353,323066074,377636518,422327043,66300
333,74146387,87713333,106401646,121095721,145101572,176420795,207874409,230756458,241453219,229828812,231890235,210807285,207346478,214725498,225961221,234676789,242720549,264734869,284421294,306362971,321396392,379773885,420084486,66500
334,78909816,90714198,101247729,123391452,139206010,166018049,209635965,236718808,235980063,238388317,222377237,208373231,203365935,206165234,221242041,230980394,245858337,263058782,302680694,292748121,329292721,372654322,427076486,66700
335,71048822,80947302,104969587,115801302,144436474,164043115,199565604,227995094,226658223,220172412,221569348,206586468,206854178,211738378,213617203,236362780,239636437,264322464,284394097,295711279,323536020,367614317,419467183,66900
336,71391180,87367285,100045032,116617642,142519034,171167558,208675795,233908341,236788169,230822083,228200122,211500385,201833718,208005957,216726561,239278473,244374702,261753764,297120287,308587760,327050827,370862145,432729847,67100
337,79212485,91998090,105252212,119522055,145832846,172619005,198128565,234268254,224175828,225245551,235818447,214339939,209835445,209693912,216029711,229212667,246381412,260508492,276528407,299011004,318730675,353452764,418598475,67300
338,72225038,83765878,101651910,123521512,142088170,170164636,197033694,223969230,229911443,225176883,220116948,202162663,202704688,211068834,209786685,226725874,238478731,254542570,280520506,279181309,315354905,361863462,415535307,67500
339,71828064,82251891,101476635,119692242,140137818,161259442,192129748,222661929,223541778,226044236,225497409,205128092,200794672,194838906,213391339,223746729,230045564,244935119,277978036,291858513,308506838,339378610,411209005,67700
340,74693192,82020349,94723036,118077547,138515897,164114994,194064146,223399079,228418016,218708078,222237669,205265271,198881103,199764013,215511530,220267434,232561417,252388861,271199614,291692539,307924512,354237227,405831478,67900
341,68986814,77838882,102766099,118422799,138916864,163162995,198164685,225537510,223082385,225879990,228461476,205861976,201635181,198162340,217774251,224721127,234115449,252780489,271633830,287915121,306153516,353216128,415114813,68100
342,71578778,82436055,98831126,110169406,132022176,155387146,205931501,213978119,220740040,214670589,213707847,193629937,194448501,192948766,206544526,221369202,231399856,239456771,267866960,294172900,300653740,345319987,401259928,68300
343,70284355,81514418,99049550,110630929,129532036,159811274,210035689,211939392,226317874,216251813,210639463,206734484,192348307,199819496,204543367,227961730,231799548,247348334,267628806,277154985,298791168,342090440,398809422,68500
344,69526040,78936532,95079329,108820136,129631153,160897838,188169427,220251376,215713081,209945655,212486511,191256540,194076631,200196131,204587212,214476895,222313813,236813086,258440953,270543901,298910342,333126492,392615672,68700
345,66628047,75173029,97906055,105414523,127949893,151995027,189335199,209460665,215177129,212420180,208287749,183344727,195533892,195057170,200570656,219927974,223926606,238054125,264988190,271879581,284769968,330787535,382805114,68900
346,73937342,81538864,101300287,111246686,133563146,162517893,192782022,238874739,219936955,214130692,217929661,201348043,196308759,198725269,209230209,215792674,228090917,256357283,275145768,283915145,294008882,346588260,389295332,69100
347,68326856,76925028,91475443,108387385,126124937,152530721,185029154,220243382,208659937,207478611,205473069,190992659,187323434,185928939,191548376,213032671,216971592,240258363,263824342,265629050,299172083,332294182,377675180,69300
348,66924868,75685189,90487773,99173563,126281302,148520335,177566659,212811112,208079840,201691257,205791199,187232136,191469476,196408856,196333774,214751128,211973707,234491232,252142431,270495492,286891885,338946277,378354767,69500
349,66144826,79038584,96466485,102666162,124204096,150828139,182745588,211044346,209095702,201917463,210419609,195508329,188255660,192650337,197526632,207633838,220389346,241573483,256770178,263534257,290090148,325920496,373240501,69700
350,66964626,73392444,92897895,104921137,123937277,148825203,181815203,213207443,213832075,212360651,205797522,187199763,196777428,196223594,206350820,218309789,222644224,243550753,267253688,274236387,301080063,341566816,383639720,69900
351,62174145,73740983,94624079,114457506,135345409,160290743,204864932,240952938,238289579,239973219,232690319,212860979,207393591,209775509,215305610,229251390,254909529,271375151,286875306,296690958,326745516,372592659,420117816,70100
352,66366101,71990046,86117920,103059883,120071813,146151486,176310397,203094892,198314995,202181378,201122693,181580676,179620867,190793915,187767249,203941078,215114192,229386554,258494768,256309356,298072232,327320822,369706297,70300
353,58796949,69724562,85654818,100744456,117174427,146852435,170190748,206003043,243900640,203180479,203107803,181120036,185560933,183015256,201274218,200427088,211503512,232086704,246181815,259440018,278753244,323098431,375349433,70500
354,61505810,70841671,83285426,101597775,117643281,144013433,174486492,201066710,203396319,198808075,200787167,176185555,177524583,176750035,191102091,195623424,210971410,227300348,246742973,258330891,283640890,323312695,376117517,70700
355,62602216,68559411,82101598,97767385,121884512,137834393,177037994,200287558,199015179,195756625,201283322,183273508,179942851,181151863,189733784,202067476,213696458,223049590,251121900,255457540,272049905,315865199,356052528,70900
356,60293465,74086983,83331455,98544017,115396300,142266601,176820899,200425368,199358860,232963106,199216680,181162215,172987006,178529528,193674843,199142519,208537065,228433741,242659437,254750904,274156649,314324862,365518359,71100
357,57753053,67948600,84417298,92189527,111584748,136255071,169903711,195503635,192725066,194935544,196285657,172972847,173969008,173829176,186806224,211124948,198571583,219535377,240205335,246771236,274433400,318986792,351501794,71300
358,63063403,67852398,81940816,96163179,112606646,139419958,173952721,196478690,190900790,194261837,198693584,168522768,175385580,181529417,188824948,206490310,203336937,227794675,241242516,250323589,268411932,323956457,357931243,71500
359,61446984,70840662,76216990,94285600,116584323,135226091,168709395,197821747,190146957,186348483,188783790,176238271,173222506,171866587,182409590,190218605,209792292,218110433,240840742,252024005,285370675,305657256,360866714,71700
360,58670399,69313327,81391269,91455129,114462846,130141621,168608019,191259166,189094755,191971515,190465892,171478805,170696111,174504658,180823039,194700989,205561583,217072107,241011360,247412114,264375590,308526659,340020040,71900
361,97634799,102749078,117519083,131563498,151165748,181213145,218185657,239667349,236503078,231385692,228724845,201547351,194989144,197227979,199831488,216767767,230537579,239974315,273933388,269466209,301259213,346597728,379327549,72100
362,57481311,64924334,74179817,95578973,109677613,136137770,165853284,182480101,187328256,185735129,185084701,174752022,177350398,170339042,180316372,186312837,201065344,218994802,228462478,240759282,262735075,305106697,346169048,72300
363,55895210,63292894,76486044,100412442,114766241,129340751,165660740,187922346,189513091,189156031,189155958,167692734,162401423,175880598,184656544,181322922,204515742,209086523,225109546,244387814,265419800,289136703,337336768,72500
364,59830458,66012725,73788419,89492598,109556929,131145062,159717587,182183092,185457447,181381619,183201130,168588298,175208877,170704057,176007292,189748344,197092717,213809237,229731335,231768142,254302491,296100545,336014672,72700
365,56205219,65757253,77492337,87043176,111535455,127288006,156513404,202157532,187861102,191144833,224639635,169493914,164827086,166720977,174743306,182613830,204704437,212211133,224746022,233492651,270026779,285485670,341827076,72900
366,59500524,62356941,76534553,92397106,104894838,127334309,164691243,185669027,182451578,191884727,178652608,167696120,165059024,171121496,183328386,186325358,195904438,211033068,236759782,231649586,259060598,290926460,340275140,73100
367,57686957,60910537,74254020,84292150,104668020,129960384,157150476,183611443,183906707,173571646,184492548,167558750,165292449,159574440,171886924,179951136,187207834,222892969,218357662,228471447,254201020,283308723,326340340,73300
368,53506013,62549070,70854445,89306298,103786583,125537771,163461566,185588806,182421695,183675448,182060518,157361610,159202658,168905764,177351243,193455066,191910272,206606189,225132972,230348798,250040996,281653570,337442057,73500
369,57926494,66182591,70605124,83429274,99051317,123518345,152483514,174299361,178503339,175551241,181670021,156313074,170032269,160220613,172676394,184031289,193605686,196927695,219847907,230607571,246673867,286989312,316983599,73700
370,57642677,61412285,76266956,87941290,105235324,122451437,164873061,181279096,178547973,180911291,181801364,160882565,159622177,163319367,166719308,179280830,187710305,205142958,216524997,223995378,247049085,295078777,325684201,73900
371,58465103,64166491,71210549,84029916,103293327,125523769,159452206,182504859,177616129,178801043,174651063,161832316,148782648,160792722,166797011,181098717,185323330,215477392,239109020,231702158,247706707,290912134,319438945,74100
372,54238190,61070549,72587690,85293873,106024647,116200666,151938239,176386095,170587713,174748777,173410916,156320492,155507532,153577914,168587552,181440330,180845035,205886242,218501940,223421822,240357869,277956412,321796740,74300
373,53711947,61162516,68021382,81204625,103102684,121955242,154656167,168361179,179541840,180131740,177089091,159801001,153912594,152496304,166356957,176781982,183192250,200994605,213812856,227138205,245397204,278178226,305969116,74500
374,52065468,57589676,68799732,80453371,105105290,117878849,154106105,172932162,175992678,175393856,178831601,180647374,152463846,151790565,157236507,169346621,188688689,201386681,216476846,218119918,244648330,279899145,313363102,74700
375,53627367,60143373,70782679,80068669,101712596,125009601,149207515,177521185,180595523,175200468,175122148,168157772,148533748,157597067,165156813,174296611,182469759,191675693,223129468,232273110,250095119,278414418,315789238,74900
376,61205359,68565303,78396491,86578603,111209156,128855650,164595556,186369210,186827820,189376683,186598713,174211670,165200826,166023456,177363618,188702287,202207450,223015949,238252039,238634205,273097365,310641214,355314580,75100
377,49622660,59939212,70031985,74618213,95861514,115585033,146229792,168446844,170629064,167692871,170783271,157224064,154288218,152931224,153535825,170406383,180568891,196984188,210683453,213698539,237198863,276803506,309183326,75300
378,52172530,58211264,71876030,81465422,97922495,116725319,138164361,170097549,170849129,159683005,164511825,148129764,146315857,150922037,166026212,161423130,178635332,189128791,207998834,215928585,234200863,275422971,317333581,75500
379,55038033,60030025,70024782,85689681,95151581,117175013,149653573,175163037,174023041,166002541,164416646,147463567,145419348,147536313,164342996,168961081,175396116,190538234,211659011,220660268,229587006,269483398,309529678,75700
380,48955172,52219236,58975718,78938256,90093625,114533570,143076013,161667379,167666932,172066500,163867130,142391262,141854677,145123184,157419104,165920909,178901502,191877329,210696271,224359773,224206889,256696725,299651365,75900
381,48475312,59434173,65978258,80204621,89869317,114980234,148238628,168173110,161099149,156607875,164296551,145193824,147700963,138120772,152123904,170462718,181880369,189332555,201361008,220146705,231645059,267633109,308426049,76100
382,50204381,57531450,66991764,76149231,94610973,113687775,139932691,161294294,164961768,164576136,160910694,145505454,137951371,145118559,151379830,167704988,168542046,179225897,202728666,209751792,234167034,268646286,296042282,76300
383,49113056,52174389,67010904,77953691,95166207,108936726,138921944,169219049,159803974,154527864,162562944,148098971,148482677,134867249,153839911,154302733,167686844,179930411,198062055,211906273,226210650,262552122,294676735,76500
384,48320238,52690498,67802244,76774174,85366261,106231938,136602367,159074618,159918696,156619610,162294751,136912140,135529610,132306857,143581949,163907776,164211516,184155507,194123168,202640910,219352334,252576027,291997144,76700
385,52907299,57753724,62057267,74360949,88662939,106041692,131646360,163878519,164410397,154326764,155176963,143110251,142347207,137801296,148417509,158640851,167180536,187489251,198633486,205015689,226396040,264077157,291749760,76900
386,46570172,52348276,64762527,78870464,91202898,117031548,134835249,166376552,167763285,161821687,163985234,140470439,135922541,139851041,148411697,159051071,168147434,184188011,202302242,212322132,236301103,257042461,303374109,77100
387,47770232,58672047,63155243,77145448,85647894,102574944,134037254,156913968,153129673,158467218,155057238,136124374,129554606,135896348,140529752,151119387,161943322,175317109,194407324,209016315,221231663,254313704,281990422,77300
388,46035721,56185449,60523178,72071421,87419633,107568844,143452779,162439934,153758619,158950108,153210824,135854000,140355542,181926794,187986118,191249911,163991866,171971927,194449657,204837518,215446567,244275495,288691324,77500
389,44519032,55711227,62391757,68375427,87182656,105978050,133641015,150508803,156019396,151442556,148718221,136363853,136595137,143124007,145140315,159442793,161384460,171173767,190677125,198209241,212817885,251589797,285784265,77700
390,45570865,52660603,58580586,68940544,85613622,99943416,125184867,161798831,151904007,152998658,156661425,138193654,128846256,130015553,143570509,156036384,156035329,174264808,192100574,194522148,218044734,246318031,280284330,77900
391,57250570,62013802,73412556,80122667,102064893,114722325,146188009,169310179,163838511,165401558,154310596,137917336,140024199,140493278,151345298,155485832,163371158,185863678,203041692,216478493,238651412,265676766,302223009,78100
392,42281695,53084909,64596616,74148924,85112912,101630809,127157611,143518881,153780731,150335246,150259623,132640124,130054458,135222173,139452253,154168848,153386862,176489923,188545886,190428292,212193444,241555202,282349156,78300
393,44510267,51181647,60209792,73080670,83602733,96788808,126853712,151269025,156686040,154877309,148285216,131801524,127403914,134707608,143415689,146557491,195232761,170812672,184003496,196171965,213046649,238564418,271681847,78500
394,44779045,50049826,58867599,70443478,85154585,98530159,126003002,151732160,156456288,149136235,145908517,131663419,124978433,131508392,141816252,146218452,159995336,161645050,179434178,195097801,209734922,240592064,272935724,78700
